"","gbifID","acceptedScientificName","scientificName","decimalLatitude","decimalLongitude","hasCoordinate","coordinateUncertaintyInMeters","elevation","elevationAccuracy","basisOfRecord","eventDate","recordedBy","identifiedBy","collectionID","recordNumber","references","datasetName","occurrenceID","continent","countryCode","county","locality","locationRemarks","stateProvince","municipality","higherGeography","verbatimLocality","verbatimElevation","verbatimCoordinateSystem","verbatimSRS","locationID","country_full_name","SPECIES_NAME_PRINT","TRIBE_FULL","gbif_usageKey","coordinate_source","native_range_test","coordinate_cleaner_.val","coordinate_cleaner_.equ","coordinate_cleaner_.zer","coordinate_cleaner_.cap","coordinate_cleaner_.cen","coordinate_cleaner_.sea","coordinate_cleaner_.gbf","coordinate_cleaner_.inst","coordinate_cleaner_.summary","passed_all_tests"
"53",5198159004,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1945-03-24","Hopkins, Milton; Nelson, Aven; Nelson, Ruth","","http://grscicoll.org/institutional-collection/botany","922","","","urn:catalog:CAS:BOT-BC:1161448","NORTH_AMERICA","US","Murray County","Woodford Chert formation, Arbuckle Mountains.","","Oklahoma","","North America, United States, Oklahoma","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",5198157995,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1941-03-21","Lundell, C. L.; Lundell, Amelia  A.","","http://grscicoll.org/institutional-collection/botany","9699","","","urn:catalog:CAS:BOT-BC:1161449","NORTH_AMERICA","US","Van Zandt County","Near Canton.","","Texas","","North America, United States, Texas","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",5198157994,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1886-04-01","Hasse, Dr. H. E.","","http://grscicoll.org/institutional-collection/botany","s.n.","","","urn:catalog:CAS:BOT-BC:1161430","NORTH_AMERICA","US","","North American. Little Rock.","","Arkansas","","North America, United States","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",5159122718,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",39.63134,-96.901,TRUE,NA,442,NA,"PRESERVED_SPECIMEN","2010-04-20","Steven B. Rolfsmeier","CSCN staff","2efdd5c1-82d1-4b4a-b87a-212c74acc3b4","19952","https://ngpherbaria.org/portal/collections/individual/index.php?occid=24425468","","b15ac7ae-6086-4779-b2af-5841a56a4dba","NORTH_AMERICA","US","Washington","Barnes, 5.5 mi S, 1.4 mi W. Flint Hills: Chepstow Cemetery, W side of Yankee Road, 0.46 mi N of 4th Road.","","Kansas","","","","1450 ft","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"57",5159122664,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.123039,-94.704398,TRUE,6056,NA,NA,"PRESERVED_SPECIMEN","1969-04-12","Ronald R. Weedon; Lawrence K. Magrath","CSCN staff","2efdd5c1-82d1-4b4a-b87a-212c74acc3b4","5232","https://ngpherbaria.org/portal/collections/individual/index.php?occid=24425461","","72973140-1c74-4800-9ca6-b7fd3aa059c3","NORTH_AMERICA","US","Cherokee","3.3 mi S of Crestline on Hwy 26.; 37.123039 -94.704398","","Kansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"58",5159122661,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",38.19764,-95.56837,TRUE,3,NA,NA,"PRESERVED_SPECIMEN","1969-04-13","Lawrence K. Magrath; Ronald R. Weedon","CSCN staff","2efdd5c1-82d1-4b4a-b87a-212c74acc3b4","3731","https://ngpherbaria.org/portal/collections/individual/index.php?occid=24425464","","90406564-45cc-4884-beed-7ef170583203","NORTH_AMERICA","US","Coffey","3 mi N and 1 mi W of Aliceville.","","Kansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"59",5159122658,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",38.19764,-95.56837,TRUE,3,NA,NA,"PRESERVED_SPECIMEN","1969-04-13","Lawrence K. Magrath; Ronald R. Weedon","CSCN staff","2efdd5c1-82d1-4b4a-b87a-212c74acc3b4","3731","https://ngpherbaria.org/portal/collections/individual/index.php?occid=24425463","","569e16f2-69e3-4f77-9c65-8fd2eb27dee0","NORTH_AMERICA","US","Coffey","3 mi N and 1 mi W of Aliceville.","","Kansas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"60",5140714958,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.740041,-89.395998,TRUE,28359,NA,NA,"HUMAN_OBSERVATION","2025-04-27T17:55:50","Christopher David Benda","Christopher David Benda","","","https://www.inaturalist.org/observations/275266625","iNaturalist research-grade observations","https://www.inaturalist.org/observations/275266625","NORTH_AMERICA","US","","","","Illinois","","","Illinois, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"61",5139315302,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.0815,-80.00002,TRUE,NA,NA,NA,"PRESERVED_SPECIMEN","2025-02-17","Dill, Becky","Dill, Becky","827097ef-52b6-4bfc-bdea-45e382fde5b1","2025-003","https://sernecportal.org/portal/collections/individual/index.php?occid=33786028","","712ede82-084b-431b-abda-b4e870e2ea13","NORTH_AMERICA","US","Anson","NE of Wadesboro; NC-109 at intersection with SR 1671 (Matthew Street)","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"62",5139222465,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",38.587868,-87.63075,TRUE,3,126,NA,"PRESERVED_SPECIMEN","2024-05-28","Richard M. Hull","","28be2df2-5062-4277-a5d8-fdd890b9b10b","10110","https://midwestherbaria.org/portal/collections/individual/index.php?occid=33779400","","b52bc3f2-89c8-48c1-89da-f18f7f622f9c","NORTH_AMERICA","US","Knox","County Road 950 S; located approximately at the intersection between County Road 950 S and Beal Road","","Indiana","","","","126 m","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"63",5138189166,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1991-02-24","Basinger, Mark A.","","adff4a0e-a167-40e8-b4cb-cee7c0f5faa5","124","https://bellatlas.umn.edu/collections/individual/index.php?occid=3023696","","b38e036a-bc21-4145-a0b9-9a56dccc896e","","US","Cabarrus","Scattered in yard of collector's home off Sisk-Carter Road, Rimer area","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",5138188486,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1897-03-01","Baker, C. F.","","adff4a0e-a167-40e8-b4cb-cee7c0f5faa5","3625","https://bellatlas.umn.edu/collections/individual/index.php?occid=3023707","","fcfdb104-f163-4949-b880-6f5a5b8ff27d","","US","Lee","","","Alabama","Aurburn","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",5138188451,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1971-05-01","Meyer, Steven","","adff4a0e-a167-40e8-b4cb-cee7c0f5faa5","s.n.","https://bellatlas.umn.edu/collections/individual/index.php?occid=3023703","","95af539e-6a1c-4bc3-898b-19b185132b06","","US","Stearns","Jacobs prairie","","Minnesota","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",5134584391,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.531061,-94.557353,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2025-03-28T11:53:20","Andrew Braun","Andrew Braun","","","https://www.inaturalist.org/observations/268916725","iNaturalist research-grade observations","https://www.inaturalist.org/observations/268916725","NORTH_AMERICA","US","","","","Missouri","","","Ozark Township, MO, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"67",5133636596,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.845753,-86.365831,TRUE,26,NA,NA,"HUMAN_OBSERVATION","2025-02-25T13:54:11","kitty johnson","kitty johnson","","","https://www.inaturalist.org/observations/263082138","iNaturalist research-grade observations","https://www.inaturalist.org/observations/263082138","NORTH_AMERICA","US","","","","Tennessee","","","Middle Tennessee State University, Murfreesboro, TN, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"68",5133125197,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",38.054265,-93.793301,TRUE,15,NA,NA,"HUMAN_OBSERVATION","2025-04-06T14:04","Lee Elliott","Lee Elliott","","","https://www.inaturalist.org/observations/269740088","iNaturalist research-grade observations","https://www.inaturalist.org/observations/269740088","NORTH_AMERICA","US","","","","Missouri","","","St Clair County, MO, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"69",5108561697,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.08423,-97.309339,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2025-03-26T09:59","Gus Barksdale","Gus Barksdale","","","https://www.inaturalist.org/observations/268074364","iNaturalist research-grade observations","https://www.inaturalist.org/observations/268074364","NORTH_AMERICA","US","","","","Oklahoma","","","Slaughterville, OK, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"70",5108534915,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",34.688707,-94.554993,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2025-03-30T16:53:25","Samantha Heller","Aidan Campos","","","https://www.inaturalist.org/observations/267933064","iNaturalist research-grade observations","https://www.inaturalist.org/observations/267933064","NORTH_AMERICA","US","","","","Oklahoma","","","Heavener, OK 74937, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"71",5108278033,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.894345,-89.637428,TRUE,4,NA,NA,"HUMAN_OBSERVATION","2025-03-29T11:40:53","Chris Stahl","Chris Stahl","","","https://www.inaturalist.org/observations/267551097","iNaturalist research-grade observations","https://www.inaturalist.org/observations/267551097","NORTH_AMERICA","US","","","","Illinois","","","Ava, IL, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"72",5108247793,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",39.184623,-89.717444,TRUE,28151,NA,NA,"HUMAN_OBSERVATION","2025-03-26T17:22:42","ullbees","ullbees","","","https://www.inaturalist.org/observations/267125663","iNaturalist research-grade observations","https://www.inaturalist.org/observations/267125663","NORTH_AMERICA","US","","","","Illinois","","","Illinois, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"73",5106278805,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.943587,-79.319455,TRUE,568,NA,NA,"PRESERVED_SPECIMEN","1960-04-20","Tate, J. A.","Wyant, M.","827097ef-52b6-4bfc-bdea-45e382fde5b1","880","https://sernecportal.org/portal/collections/individual/index.php?occid=30495867","","43beb99f-9254-41c7-af94-0a49d1c9d2dd","NORTH_AMERICA","US","Alamance","Haw River, 11 miles west of Chapel Hill","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"74",5106256048,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.715816,-80.564407,TRUE,409,NA,NA,"PRESERVED_SPECIMEN","1978-04-02","Baranski, M. J.","Podolsky, D.","827097ef-52b6-4bfc-bdea-45e382fde5b1","78-1","https://sernecportal.org/portal/collections/individual/index.php?occid=30473459","","c6021052-7982-4c3b-9a2a-6bcf2b9b38b4","NORTH_AMERICA","US","Rowan","Greenleigh subdivision. 30 Pinecrest St., in clay soil of lawn. 6 miles west of Salisbury.","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"75",5106242357,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011114","","d2f1f5b6-3cb3-46a7-92c9-6bba28ce6db5","","US","Durham","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",5106242340,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011109","","9930f013-db42-466c-9b3e-c97f400d8668","","US","Mecklenburg","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",5106242007,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011262","","6033e083-c0f6-4438-9f91-314123203cc4","","US","Cabarrus","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",5106241999,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011266","","3ebacd7e-8912-4af9-9257-994db927a1a1","","US","Mecklenburg","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",5106241998,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011265","","c1ad634a-6659-4dae-a592-de1b0abc5d47","","US","Lincoln","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",5106241997,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011264","","2c1025c8-76cc-49a7-979b-6084d734c535","","US","Lincoln","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",5106241994,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011263","","38b01cad-287a-4f71-99c1-722a63d431f3","","US","Cabarrus","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",5106241992,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011268","","cf84e690-e30b-4d2b-8784-51ce9336c6aa","","US","Mecklenburg","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",5106241991,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011267","","2bff3916-1416-48cf-9332-5655ef35fbca","","US","Mecklenburg","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",5106241887,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011252","","dc5bdea4-0df3-4f04-9692-d90a31e3e2cf","","US","Cabarrus","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",5106241876,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011243","","647c0ff9-b593-4f10-b666-789c7a05c104","","US","Mecklenburg","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",5106241869,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011246","","1eebdca5-00b9-4ec0-955a-b4ca4c33dcf0","","US","Rutherford","","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",5106241867,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Podolsky, Diane","827097ef-52b6-4bfc-bdea-45e382fde5b1","","https://sernecportal.org/portal/collections/individual/index.php?occid=16011249","","e53bb57a-a0f9-4643-8152-8629901460b9","","US","Lincoln","","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",5104704866,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.688185,-97.503898,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2025-03-23T16:13","Gus Barksdale","Gus Barksdale","","","https://www.inaturalist.org/observations/266702641","iNaturalist research-grade observations","https://www.inaturalist.org/observations/266702641","NORTH_AMERICA","US","","","","Oklahoma","","","Edmond, OK, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"89",5104663985,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.28382,-95.3013,TRUE,28706,NA,NA,"HUMAN_OBSERVATION","2025-03-18T17:29","Gus Barksdale","Gus Barksdale","","","https://www.inaturalist.org/observations/266558194","iNaturalist research-grade observations","https://www.inaturalist.org/observations/266558194","NORTH_AMERICA","US","","","","Oklahoma","","","Oklahoma, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"90",5104662637,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",36.259036,-96.317587,TRUE,28563,NA,NA,"HUMAN_OBSERVATION","2025-03-17T18:31","Gus Barksdale","abelkinser","","","https://www.inaturalist.org/observations/266510805","iNaturalist research-grade observations","https://www.inaturalist.org/observations/266510805","NORTH_AMERICA","US","","","","Oklahoma","","","Oklahoma, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"91",5104643988,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",34.891004,-94.855435,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2025-03-19T15:45","Gus Barksdale","Gus Barksdale","","","https://www.inaturalist.org/observations/266583339","iNaturalist research-grade observations","https://www.inaturalist.org/observations/266583339","NORTH_AMERICA","US","","","","Oklahoma","","","Le Flore County, OK, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"92",5104601502,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.979728,-89.599267,TRUE,8,NA,NA,"HUMAN_OBSERVATION","2025-03-23T18:29:45","Chris Stahl","Jared Gorrell","","","https://www.inaturalist.org/observations/266673268","iNaturalist research-grade observations","https://www.inaturalist.org/observations/266673268","NORTH_AMERICA","US","","","","Illinois","","","Percy, IL, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
